DATE,USD – LOW,Perth Mint Spot, AUD – LOW,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
25/03/11,1430.6,1442.96,1402.61,1414.81,116034.45,117080.46,1427.6,1439.9,1396.39,1408.59,115551.62,116705.26,1428.97,1441.17,1399.86,1412.24,115685.82,116823.64,,,,,
26/03/11,,,,,,,,,,,,,,,,,,,,,,,
27/03/11,,,,,,,,,,,,,,,,,,,,,,,
28/03/11,1423.45,1435.5,1388.6,1400.71,116192.59,117357.26,1413.3,1425.6,1374.05,1385.98,115509.01,116557.06,1418.86,1431.03,1382.08,1394.32,115938.27,117068.72,,,,,
29/03/11,1416.77,1429.04,1384.51,1396.91,115764.28,116866.89,1412.8,1425.05,1376.86,1389.48,115271.68,116449.28,1415.13,1427.32,1380.55,1392.97,115480.33,116654.97,,,,,
30/03/11,1417.2,1429.2,1374.72,1387.03,117737.1,118932.17,1411,1423.3,1368.12,1380.3,116468.84,117636.75,1413.98,1426.23,1371.9,1384.27,117018.58,118177.93,,,,,
31/03/11,1423.45,1435.45,1379.62,1391.65,117886.78,119079.97,1417.36,1429.63,1371.58,1383.85,117483.31,118617.32,1421.17,1433.37,1375.57,1387.82,117696.39,118856.28,,,,,
1/04/11,1431,1443,1384.75,1396.51,119645.91,120851.25,1426.35,1438.4,1379.63,1391.45,119074.14,120181.67,1428.2,1440.35,1381.84,1394.02,119320.99,120461.69,,,,,
2/04/11,,,,,,,,,,,,,,,,,,,,,,,
3/04/11,,,,,,,,,,,,,,,,,,,,,,,
4/04/11,1429.05,1441.35,1376.47,1388.99,120111.98,121306.97,1425.6,1437.75,1370.11,1381.77,116225.1,121023.44,1426.71,1438.86,1372.97,1385.12,119795.56,121146.51,,,,,
5/04/11,1434.1,1777.95,1388.72,1722.15,120880.29,150112.32,1430.3,1442.8,1381.4,1393.87,120415.27,121569.16,1432.79,1457.31,1386.37,1410.62,120732.43,122960.2,,,,,
6/04/11,1453.5,1465.75,1404.33,1416.35,123781.4,124978.52,1447.3,1459.58,1395.94,1407.95,123138.56,124288.46,1449.55,1461.74,1398.78,1411,123550.06,124747.97,,,,,
7/04/11,1455.1,1467.35,1393,1405.79,124138.19,125396.73,1448.99,1461.33,1384.28,1396.66,123367.01,124606.84,1451.76,1464.07,1387.94,1400.19,123745.06,124961.32,,,,,
8/04/11,1464.36,1476.63,1393.53,1405.37,124719.54,125941.77,1453.29,1465.6,1387.52,1399.69,123413.39,124634.62,1459.67,1471.96,1389.7,1401.92,124189.47,125393.76,,,,,
9/04/11,,,,,,,,,,,,,,,,,,,,,,,
10/04/11,,,,,,,,,,,,,,,,,,,,,,,
11/04/11,1471.59,1484.1,1393.56,1405.88,125217.59,126460.16,1467.15,1479.45,1387.67,1399.96,124250.12,125457.36,1469.73,1482.17,1390.71,1402.98,124512.33,125731.75,,,,,
12/04/11,1459.45,1471.95,1394,1406.54,123104.61,124335.62,1450.21,1462.48,1387.2,1399.6,121272.61,122446.86,1453.21,1465.61,1390.75,1403.07,122096.94,123294.8,,,,,
13/04/11,1454.16,1466.43,1390.08,1402.49,122304.71,123472.21,1448.95,1461.25,1383.79,1395.78,121387.25,122592.78,1452.08,1464.41,1387.03,1399.27,121908.9,123098.54,,,,,
14/04/11,1458.89,1471.3,1387.51,1399.63,121802.73,123044.82,1450.59,1463.1,1382.89,1395.24,121196.79,122417.58,1454.63,1466.95,1385.48,1397.71,121538.9,122732.81,,,,,
15/04/11,1474.46,1486.74,1399.5,1411.82,123268.17,124484.9,1468.53,1480.83,1394.64,1406.85,121799.88,123012.55,1471.08,1483.41,1396.76,1408.93,122668.97,123856.9,,,,,
16/04/11,,,,,,,,,,,,,,,,,,,,,,,
17/04/11,,,,,,,,,,,,,,,,,,,,,,,
18/04/11,1484.36,1496.63,1406.58,1418.88,123365.16,124594.45,1480.29,1492.95,1401.52,1413.83,122648.14,123855.13,1481.66,1494.02,1403.86,1416.16,122829.73,124057.02,,,,,
19/04/11,1491.2,1503.7,1422.15,1434.55,122988.81,124140.3,1484.41,1496.68,1418.32,1430.45,122285.7,123476.1,1487.45,1499.75,1420.46,1432.67,122629.54,123803,,,,,
20/04/11,1498.95,1511.45,1414.71,1427.07,124050.35,125238.75,1490.2,1502.5,1407.2,1419.6,122659.08,124376.95,1493.81,1506.13,1411.5,1423.63,123672.69,124906.15,,,,,
21/04/11,1503.26,1515.53,1400.85,1414.66,123586.98,124777.87,1495.5,1511,1394.61,1406.69,122959.2,124159.04,1501.64,1514.09,1397.31,1409.42,123332.77,124523.94,,,,,
22/04/11,,,,,,,,,,,,,,,,,,,,,,,
23/04/11,,,,,,,,,,,,,,,,,,,,,,,
24/04/11,,,,,,,,,,,,,,,,,,,,,,,
25/04/11,,,,,,,,,,,,,,,,,,,,,,,
26/04/11,,,,,,,,,,,,,,,,,,,,,,,
27/04/11,1504.96,1517.23,1390.52,1402.25,123662.28,124838.32,1501.99,1514.5,1386.37,1398.69,122413.45,123578.38,1503.41,1515.73,1388.21,1400.12,122726.05,123918.02,,,,,
28/04/11,1527.49,1539.8,1398.37,1410.47,125010.97,126186.06,1521.29,1533.6,1391.37,1403.36,124360.47,125577.75,1525.11,1537.39,1395.85,1407.68,124639.22,125838.45,,,,,
29/04/11,1531.85,1544.15,1404.88,1416.83,125238.47,126446.13,1528.82,1541.12,1400.16,1411.79,124495.94,125681.15,1529.82,1542.14,1402.54,1414.25,124722.11,125882.51,,,,,
30/04/11,,,,,,,,,,,,,,,,,,,,,,,
1/05/11,,,,,,,,,,,,,,,,,,,,,,,
2/05/11,1554.4,1567.1,1420.19,1432.06,126621.42,127828.35,1539.09,1551.7,1404.46,1416.68,125037.56,126270.63,1546.5,1559.15,1412.36,1424.55,125847.38,127075.67,,,,,
3/05/11,1544.99,1557.5,1416.81,1428.73,125005.14,126219.8,1535.4,1547.8,1406,1418.27,124342.49,125571.48,1540.44,1552.94,1412.12,1424.24,124717.49,125921.84,,,,,
4/05/11,1534,1546.75,1416.06,1428.27,124219.22,125434.99,1527.38,1539.9,1407.88,1419.99,123444.47,124577.91,1530.26,1543.03,1411.67,1423.94,123805.96,125003.24,,,,,
5/05/11,1516.85,1529.8,1413.8,1426.52,121981.65,123223.74,1508.19,1521.15,1405.06,1417.4,120728.1,121908,1513.27,1526.05,1409.88,1422.36,121586.73,122795.65,,,,,
6/05/11,1485.56,1498.28,1395.92,1407.87,119572.5,120726.51,1468.19,1480.7,1382.48,1394.65,117734.16,118929.82,1480.13,1492.81,1387.13,1399.64,118963.81,120165.94,,,,,
7/05/11,,,,,,,,,,,,,,,,,,,,,,,
8/05/11,,,,,,,,,,,,,,,,,,,,,,,
9/05/11,1505.3,1518.05,1396.35,1409.26,121282.02,122552.18,1489.25,1501.75,1385.48,1398.41,120054.48,121280.42,1497.94,1510.82,1391.46,1404.26,120679.76,121926.53,,,,,
10/05/11,1512.26,1524.61,1402.24,1414.29,121978.89,125059.5,1503.69,1516.41,1395.03,1407.49,120806.13,121998.45,1507.75,1520.3,1398.76,1411.13,121384.35,122764.51,,,,,
11/05/11,1521.8,1534.05,1399.46,1411.57,122856.98,124054.58,1511.85,1524.75,1393.92,1406.86,122378.7,123575.91,1517.83,1530.33,1397.42,1409.5,122654.72,123855.72,,,,,
12/05/11,1501.66,1513.93,1414.91,1426.98,121893.74,123120.95,1485.6,1497.85,1401.61,1414.4,120244.46,121445.68,1495.42,1507.81,1407.74,1420.08,121208.8,122409.9,,,,,
13/05/11,1508.79,1521.2,1411.45,1424.38,121521.33,122708.63,1498.6,1511.1,1407.02,1419.46,120890.83,122124.32,1502.34,1514.79,1409.44,1421.84,121299.75,122503.35,,,,,
14/05/11,,,,,,,,,,,,,,,,,,,,,,,
15/05/11,,,,,,,,,,,,,,,,,,,,,,,
16/05/11,1492.79,1505.51,1411.76,1423.92,120841.35,122036.64,1485.26,1497.53,1407.26,1419.55,119911.68,121113.45,1487.75,1500.16,1409.28,1421.75,120233.11,121444.35,,,,,
17/05/11,1492.4,1504.7,1411.86,1424.04,121720.14,122903.9,1485.66,1497.93,1404.52,1416.98,120026.47,121272.41,1489.1,1501.44,1408.35,1420.71,120825.78,122027.04,,,,,
18/05/11,1491.89,1504.2,1402.36,1415,120932.6,122110.96,1482.36,1494.63,1395.16,1406.84,120604.81,121752.56,1487.47,1499.84,1399.33,1411.69,120713.9,121921.65,,,,,
19/05/11,1494.79,1507.51,1403.16,1415.5,121900.12,123103.27,1485.35,1497.65,1395.78,1408.67,121562.16,122746.2,1491.32,1503.82,1399.66,1412.04,121705.99,122915.2,,,,,
20/05/11,1497.36,1509.63,1401.76,1413.95,122189.86,123373.66,1489.49,1502.05,1395.57,1408.66,121607.23,122745.93,1492.38,1504.79,1398.81,1410.98,121814.8,122983.98,,,,,
21/05/11,,,,,,,,,,,,,,,,,,,,,,,
22/05/11,,,,,,,,,,,,,,,,,,,,,,,
23/05/11,1511.05,1523.75,1428.61,1441.5,123491.27,124691.71,1503.49,1515.91,1415.73,1427.7,122410.98,123594.75,1505.86,1518.25,1423.44,1435.99,123199.14,124401.73,,,,,
24/05/11,1516.96,1529.23,1439.37,1452.73,123899.62,125054.75,1509.9,1522.46,1433.87,1446.19,123593.73,124795.46,1512.89,1525.27,1436.24,1448.73,123733.03,124911.04,,,,,
25/05/11,1521.29,1533.7,1454.81,1466.81,124827.65,125991.26,1517.8,1530.05,1438.89,1451.2,124110.86,125311.1,1519.58,1531.88,1447.85,1460.3,124467.37,125659.14,,,,,
26/05/11,1526.22,1538.51,1457.3,1469.2,126377.03,127504.6,1519.99,1532.4,1435.04,1447.27,124456.78,125687.45,1523.41,1535.77,1441.51,1453.83,124895.67,126081.52,,,,,
27/05/11,1523.19,1535.5,1428.16,1440.28,123349.63,124544.55,1518.49,1531,1420.92,1433.61,122876.21,124135.11,1521.03,1533.43,1423.99,1436.53,123119.27,124341.63,,,,,
28/05/11,,,,,,,,,,,,,,,,,,,,,,,
29/05/11,,,,,,,,,,,,,,,,,,,,,,,
30/05/11,1532,1544.5,1433.87,1445.63,123846.88,125042.72,1530.74,1543.16,1430.8,1442.76,123605.73,124795.35,1531.37,1543.77,1431.94,1444.13,123684.36,124869.65,,,,,
31/05/11,1536.01,1548.31,1435.74,1447.66,125179.25,126399.8,1531,1543.33,1427.11,1439.3,123914.07,125064.33,1533.18,1545.55,1429.96,1442.03,124389.31,125555.41,,,,,
1/06/11,1530.89,1543.3,1432.88,1444.9,124583.83,125778.95,1526.21,1538.48,1421.29,1432.89,123937.66,125091.6,1528.08,1540.21,1424.82,1436.55,124243.47,125387.71,,,,,
2/06/11,1538.6,1551.1,1451.08,1463.37,124762.63,125945.3,1534.84,1547.13,1442.05,1453.98,124181.5,125346.77,1536.17,1548.5,1445.67,1457.82,124424.65,125579.3,,,,,
3/06/11,1530.51,1542.78,1433.35,1445.25,123649.9,124822.39,1526.55,1538.85,1428.91,1441.07,123115.65,124210.89,1528.33,1540.63,1431.01,1443.06,123313.03,124461.48,,,,,
4/06/11,,,,,,,,,,,,,,,,,,,,,,,
5/06/11,,,,,,,,,,,,,,,,,,,,,,,
6/06/11,,,,,,,,,,,,,,,,,,,,,,,
7/06/11,1543.4,1555.7,1443.12,1455.02,123749.81,124938.27,1538.86,1551.13,1433.11,1445.2,123311.19,124414.79,1540.4,1552.72,1437.51,1449.52,123526.26,124670.89,,,,,
8/06/11,1540.76,1553.03,1442.07,1453.91,123507.32,124677.25,1532.3,1544.55,1438.08,1449.72,122338.83,123440.44,1536.56,1548.85,1440.19,1452.23,122844.67,123977.18,,,,,
9/06/11,1534.09,1546.6,1449.82,1461.84,122810.01,124506.55,1529.79,1542.1,1434.59,1449.93,121403.33,123536,1532.07,1544.4,1444.4,1457.38,122536.54,123797.18,,,,,
10/06/11,1540.39,1552.7,1451.67,1463.64,123739.53,124837.08,1536.71,1548.98,1445.94,1458.17,122997.94,124114.95,1538.41,1550.7,1449.06,1461.25,123211.42,124350.48,,,,,
11/06/11,,,,,,,,,,,,,,,,,,,,,,,
12/06/11,,,,,,,,,,,,,,,,,,,,,,,
13/06/11,1527.95,1540.3,1448.84,1461.76,122946.89,124178.99,1524.26,1536.53,1443.78,1455.74,122482.39,123583.11,1526.63,1538.97,1446.99,1459.5,122732.2,123936.61,,,,,
14/06/11,1518.69,1531,1430.25,1442.58,122026.74,123214.88,1512.29,1524.8,1422.84,1434.75,121210.04,122405.33,1515.33,1527.67,1425.91,1438.15,121565.59,122751.74,,,,,
15/06/11,1522.3,1534.6,1425.66,1437.97,122484.43,123707.45,1516.9,1529.15,1418.06,1430.05,121761.56,122882.49,1520.35,1532.68,1422.01,1434.22,122256.69,123416.2,,,,,
16/06/11,1524.95,1537.45,1444.95,1457.6,123337.96,124518.08,1520.79,1533.1,1437.47,1449.51,122724.08,123974.61,1521.98,1534.33,1440.78,1453.17,123090.98,124252.91,,,,,
17/06/11,1524.39,1536.7,1447.6,1459.68,122911.57,124119.26,1519.19,1531.5,1441.91,1453.97,122188.45,123270.44,1522.45,1534.75,1444.75,1456.94,122627.18,123769.78,,,,,
18/06/11,,,,,,,,,,,,,,,,,,,,,,,
19/06/11,,,,,,,,,,,,,,,,,,,,,,,
20/06/11,1535.81,1548.08,1458.56,1471.67,123091.16,124236.86,1531.15,1543.45,1444.48,1456.77,121776.42,122923.71,1534.01,1546.35,1449.25,1461.63,122747.02,123925.96,,,,,
21/06/11,1538.6,1551.1,1457.98,1470.43,123322.95,124539.13,1535.1,1547.6,1447.66,1459.59,123014.24,124139.24,1537.12,1549.46,1454.41,1466.69,123152.37,124313.41,,,,,
22/06/11,1542.79,1555.1,1458.27,1470.98,123739.35,124946.42,1541.09,1553.4,1452.9,1465.01,123380.58,124520.4,1542.08,1554.4,1454.89,1467.22,123624.21,124794.63,,,,,
23/06/11,1549.4,1561.9,1468.63,1481.88,124649.23,125873.52,1539.1,1551.35,1459.69,1471.88,123771.8,124899.75,1542.46,1554.79,1462.14,1474.49,124080.86,125237.34,,,,,
24/06/11,1520.3,1532.6,1443.33,1455.57,122304.92,123488.85,1513.01,1525.28,1435.83,1447.6,121767.04,122872.55,1518.31,1530.63,1440.74,1453.09,122117.16,123276.38,,,,,
25/06/11,,,,,,,,,,,,,,,,,,,,,,,
26/06/11,,,,,,,,,,,,,,,,,,,,,,,
27/06/11,1501.06,1513.33,1437.66,1450.8,121000.45,122261.93,1488,1500.2,1424.61,1436.97,119947.68,121081.14,1495.92,1508.3,1431.74,1444.98,120556.08,121794.27,,,,,
28/06/11,1497.39,1509.7,1431.68,1443.69,120959.16,122029.05,1493.16,1505.43,1427.62,1439.84,120498.01,121683.91,1495.41,1507.84,1429.05,1441.45,120728.63,121897.97,,,,,
29/06/11,1503.99,1516.3,1428.81,1441.1,121898.39,123093.23,1495.82,1508.26,1418.77,1430.86,120742.59,121897.57,1500.7,1512.99,1421.53,1433.99,121507.68,122706.99,,,,,
30/06/11,1509.41,1521.71,1408.49,1421.23,121583.69,122820.21,1503.6,1515.85,1399.88,1412.17,120784.19,121950.13,1506.95,1519.26,1404.11,1416.36,121188.74,122343.86,,,,,
1/07/11,1496.51,1508.81,1398.9,1411.75,120738.43,121963.31,1487.4,1499.65,1388.67,1400.49,120003.43,121171.72,1493.32,1505.64,1394.29,1406.53,120451.49,121642.46,,,,,
2/07/11,,,,,,,,,,,,,,,,,,,,,,,
3/07/11,,,,,,,,,,,,,,,,,,,,,,,
4/07/11,1491.16,1503.43,1388.18,1400.82,120209.97,121419.48,1484.96,1497.23,1377,1389.28,119821.42,121036.07,1488.26,1500.54,1384.37,1396.55,120085.57,121263.54,,,,,
5/07/11,1493.66,1505.93,1396.48,1409.29,121032.34,122206.47,1489.49,1501.81,1387.63,1400.34,120228.58,121577.05,1491.66,1504.04,1392.68,1405.93,120658.12,121918.59,,,,,
6/07/11,1513.4,1525.65,1414.1,1425.85,122322.01,123529.56,1508.32,1520.61,1406.6,1418.97,121870.62,123017.35,1510.46,1522.75,1409.76,1421.82,122114.35,123280.24,,,,,
7/07/11,1529.25,1541.75,1424.66,1436.22,123762.2,124899.66,1521.7,1534,1417.42,1429.36,123075.6,124207.98,1525.64,1537.95,1420.79,1432.83,123374.71,124521.36,,,,,
8/07/11,1528.26,1540.53,1418.87,1430.8,124171.13,125337.52,1522.5,1534.75,1412.15,1423.97,123774.21,124900.4,1526.16,1538.44,1416.45,1428.47,123986.58,125148.19,,,,,
9/07/11,,,,,,,,,,,,,,,,,,,,,,,
10/07/11,,,,,,,,,,,,,,,,,,,,,,,
11/07/11,1542.51,1554.78,1440.13,1453.71,124690.36,125938.15,1538.03,1550.33,1434.86,1447.15,123928.24,125142.64,1540.24,1552.58,1437.67,1450.13,124229.06,125429.87,,,,,
12/07/11,1548.96,1561.23,1463.26,1475.02,124340.18,125528.55,1540.21,1552.48,1454.53,1466.75,122569.91,123810.28,1545.98,1558.28,1459.11,1471.48,123708.11,124878.85,,,,,
13/07/11,1567.6,1580.1,1474.15,1487.43,124709.27,125989.69,1560.45,1572.95,1466.45,1479.63,123796.99,125060.19,1563.43,1575.75,1469.76,1482.65,124089.63,125328.05,,,,,
14/07/11,1583.91,1596.18,1473.74,1486.24,125021.52,126223.32,1577.24,1589.56,1466.91,1478.62,124125.83,125275.96,1581.08,1593.37,1470.96,1483.46,124569.71,125777.27,,,,,
15/07/11,1582.3,1594.6,1479.66,1491.63,125048.39,126177.65,1573.8,1586.05,1468.75,1481.51,124519.06,125757.9,1578.08,1590.38,1473.3,1485.46,124847.29,125998.67,,,,,
16/07/11,,,,,,,,,,,,,,,,,,,,,,,
17/07/11,,,,,,,,,,,,,,,,,,,,,,,
18/07/11,1594.76,1607.04,1504.18,1517.18,125986.04,127165.08,1587.76,1600.03,1494.04,1506.76,125369.53,126562.37,1591.7,1604.09,1500.06,1512.59,125688.32,126884.49,,,,,
19/07/11,1604.6,1616.9,1508.95,1521.07,126779.45,127880.62,1596.9,1609.2,1500.57,1512.52,126075.26,127303.81,1599.54,1611.83,1504.36,1516.59,126394.84,127523.66,,,,,
20/07/11,1587.39,1599.66,1480.46,1492.33,125587.97,126770.2,1583.06,1595.33,1473.24,1485.39,124988.82,126150.07,1585.43,1597.74,1477.32,1489.55,125338.17,126494.75,,,,,
21/07/11,1599.16,1611.43,1490.5,1504.3,125949.84,127147.08,1593.6,1605.85,1481.22,1494.06,125048.52,126583.54,1596.66,1608.97,1485.17,1499.47,125502.42,126842.6,,,,,
22/07/11,1586.89,1599.21,1463.92,1476.14,124587.06,125758.96,1580.99,1593.31,1458.07,1470.79,124308.15,125422.32,1585.1,1597.41,1461.94,1474.29,124489.72,125644.43,,,,,
23/07/11,,,,,,,,,,,,,,,,,,,,,,,
24/07/11,,,,,,,,,,,,,,,,,,,,,,,
25/07/11,1614.8,1627.05,1492.33,1504.79,126533.23,127609.68,1607.8,1620.3,1483.86,1496.15,125966.76,127154.63,1611.87,1624.15,1488.73,1500.79,126252.72,127400.62,,,,,
26/07/11,1611.61,1623.88,1485.95,1497.81,126040.86,127263.48,1605.5,1617.8,1468.76,1484.36,125229,126600.24,1609.44,1621.77,1476.97,1490.15,125672.82,126912.15,,,,,
27/07/11,1620.11,1632.41,1476.31,1487.96,125988.82,127171.67,1615.15,1627.65,1462.37,1473.9,125587.61,126727.15,1618.45,1630.77,1466.22,1478.02,125853.02,126988.84,,,,,
28/07/11,1613.4,1625.7,1461.89,1473.91,125502.1,126660.48,1608.71,1620.98,1456.9,1468.92,125012.85,126193.29,1610.63,1622.96,1458.69,1470.66,125295.94,126450.99,,,,,
29/07/11,1613.79,1627.5,1470.68,1484.13,125240.03,126440.48,1607.09,1619.5,1464.17,1476.71,124597.69,125657.97,1610.34,1622.81,1467.26,1479.45,124950.52,126112.03,,,,,
30/07/11,,,,,,,,,,,,,,,,,,,,,,,
31/07/11,,,,,,,,,,,,,,,,,,,,,,,
1/08/11,1612.59,1625,1461.68,1473.79,125110.95,126146.49,1605.79,1618.3,1453.69,1465.14,124347.9,125477.94,1609.83,1622.22,1457.51,1469.27,124815.89,125939.89,,,,,
2/08/11,1622.3,1634.6,1491.41,1503.55,125420.01,126452.66,1614.19,1626.51,1467.58,1480.26,124967.34,126049.09,1618.3,1630.66,1479.61,1491.66,125160.83,126281.46,,,,,
3/08/11,1666.59,1679,1553.74,1567.25,128527.42,129749.45,1648.7,1661.2,1535.01,1547.46,127038.19,128286.36,1655.95,1668.33,1542.34,1555.07,127764.72,128971.57,,,,,
4/08/11,1664.65,1676.95,1558.48,1570.13,132431.35,135401.55,1654.99,1667.8,1536.67,1549.86,127533.53,128769.84,1659.36,1671.73,1550.57,1562.92,130456.65,131864.81,,,,,
5/08/11,1665.19,1677.51,1589.68,1602.97,130550.9,131801.96,1638.69,1651.1,1564.89,1578.48,128925.01,130205.18,1649.78,1662.17,1575.84,1588.76,129670,130877.44,,,,,
6/08/11,,,,,,,,,,,,,,,,,,,,,,,
7/08/11,,,,,,,,,,,,,,,,,,,,,,,
8/08/11,1710.39,1722.96,1656.25,1669.61,133142.18,134218.58,1678.9,1692.4,1610.72,1623.38,131273.19,132402.99,1695.01,1707.47,1633.45,1646.51,132109.85,133311.59,,,,,
9/08/11,1765.05,1777.55,1758.89,1771.88,136138.31,137313.41,1715.99,1730.4,1688.26,1701.17,132989.23,134377.09,1739.81,1752.66,1720.28,1733.86,134386.86,135590.57,,,,,
10/08/11,1761.09,1774,1731.99,1746.06,137664.41,138994.1,1739.59,1752,1678.81,1691.88,133635.3,134763.84,1748.96,1761.88,1692.81,1706.18,134575.81,135790.37,,,,,
11/08/11,1803.85,1818.35,1774.7,1789.71,138706.22,140004.77,1772.7,1784.95,1723.51,1736.33,135540.64,136637.92,1788.6,1801.31,1747.46,1760.95,137008.36,138207.53,,,,,
12/08/11,1762.71,1775.11,1711.68,1725.04,135358.5,136531.46,1745.09,1757.6,1691.07,1705.64,133830.95,135001.26,1754.61,1767.29,1702.47,1715.7,134690.94,135888.16,,,,,
13/08/11,,,,,,,,,,,,,,,,,,,,,,,
14/08/11,,,,,,,,,,,,,,,,,,,,,,,
15/08/11,1741.79,1754.1,1672.1,1684.98,133839.14,135028.38,1727.59,1740.81,1658.72,1671.66,132782.57,134024.96,1736.55,1749.16,1666.95,1680.14,133482.28,134671.58,,,,,
16/08/11,1773.59,1786.2,1700.96,1713.87,136140.77,137358.78,1757.65,1770.15,1674.19,1686.58,135006.72,136124.54,1762.74,1775.24,1683.17,1695.9,135359.44,136526.67,,,,,
17/08/11,1788.79,1801.2,1705.8,1720.76,136776.96,138276.29,1778.75,1791.45,1697.22,1710.14,135906.84,137076.03,1782.41,1794.97,1702.23,1715.93,136461.45,137704.06,,,,,
18/08/11,1791.59,1804.31,1711.17,1724.14,137100.02,138612.45,1781.59,1793.9,1688.77,1702.57,135195.01,136478.24,1787.43,1799.87,1701.44,1715,136460.11,137707.08,,,,,
19/08/11,1860.21,1872.71,1800.78,1814.64,143507.33,144734.13,1780.36,1792.63,1704.35,1716.91,136482.4,137656.06,1834.93,1847.46,1771.2,1784.16,140647.81,141815.53,,,,,
20/08/11,,,,,,,,,,,,,,,,,,,,,,,
21/08/11,,,,,,,,,,,,,,,,,,,,,,,
22/08/11,1888.29,1902.01,1817.94,1832.03,145256.65,146462.45,1855.99,1869,1785.28,1798.75,142465.79,143800.86,1869.67,1882.75,1796.44,1809.99,143542.31,144805.37,,,,,
23/08/11,1905.09,1917.8,1833.05,1845.64,146749.08,147939.09,1865.99,1878.4,1777.51,1790.94,143226.94,144484.99,1894.7,1907.34,1815.71,1828.53,145510.69,146684.38,,,,,
24/08/11,1846.99,1859.51,1763.07,1775.42,141664.13,142913.48,1831.15,1844.05,1741.3,1753.73,139405.45,140645.69,1840.85,1853.56,1755.22,1768.46,140959.55,142169.64,,,,,
25/08/11,1756.39,1769.91,1681.97,1694.54,135004.23,136418.04,1710.59,1723.8,1635.52,1648.94,131749.64,132991.17,1742.05,1755.06,1665.62,1678.82,134068.93,135296.62,,,,,
26/08/11,1782.86,1795.13,1697.77,1710.78,137104.38,138299.36,1755.89,1768.6,1673.71,1686.47,134219.51,135459.32,1767.38,1780.28,1685.55,1698.56,135628.53,136832.84,,,,,
27/08/11,,,,,,,,,,,,,,,,,,,,,,,
28/08/11,,,,,,,,,,,,,,,,,,,,,,,
29/08/11,1822.78,1836.28,1723.02,1736.11,139861.91,141044.67,1712.49,1816,1617.39,1714.25,129481.37,137439.91,1810.96,1826.83,1706.36,1722.06,138379.3,139776.23,,,,,
30/08/11,1794.8,1807.7,1686.67,1699.43,137840.64,139048.28,1779.49,1791.9,1671.2,1683.64,134065.71,135230.83,1790.38,1803.21,1678.83,1691.5,137205.14,138369.5,,,,,
31/08/11,1831.14,1844.36,1714.55,1727.74,140173.77,141425.52,1822.5,1836,1708.54,1721.52,139658.18,140894.64,1827.28,1840.41,1711.39,1724.43,139943.24,141182.71,,,,,
1/09/11,1824.09,1837.31,1707.47,1720.17,140172.89,141381,1811.09,1823.6,1689.29,1701.75,139127.93,140216.6,1818.47,1831.19,1699.02,1711.49,139781.01,140937.51,,,,,
2/09/11,1851.3,1863.55,1731.64,1743.92,142161.33,143344.27,1820.79,1833.63,1696.81,1708.88,139873.09,141097.83,1832.04,1844.76,1712.06,1724.73,140678.97,141870.33,,,,,
3/09/11,,,,,,,,,,,,,,,,,,,,,,,
4/09/11,,,,,,,,,,,,,,,,,,,,,,,
5/09/11,1889.9,1902.15,1784.95,1797.19,144823.04,145932.95,1870.99,1883.4,1766.89,1779.98,143448.05,144617.2,1876.09,1888.75,1771.71,1784.67,143896.5,145112.2,,,,,
6/09/11,1915.55,1928.25,1822.13,1834.88,147009.9,148217.72,1868.38,1881.08,1761.46,1773.93,144052.1,145257,1900.5,1913.18,1804.37,1817.5,145930.38,147145.82,,,,,
7/09/11,1874.99,1887.6,1779.02,1793.01,145136.82,146723.15,1825.56,1838.45,1721.9,1735.04,140878.47,142130.57,1852.88,1865.84,1751.58,1765.15,143198.28,144457.86,,,,,
8/09/11,1840.29,1852.6,1736.78,1749.63,142328.03,143483.87,1809.54,1823.76,1700.38,1713.88,139931.73,141151.06,1828.45,1841.83,1723.61,1737.03,141357.52,142616.84,,,,,
9/09/11,1879.19,1892.1,1772.49,1786.35,145580.85,146883.72,1851.94,1865.66,1744.81,1758.4,143522.91,144789.6,1864.89,1877.47,1756.69,1769.42,144464.2,145687.68,,,,,
10/09/11,,,,,,,,,,,,,,,,,,,,,,,
11/09/11,,,,,,,,,,,,,,,,,,,,,,,
12/09/11,1853.39,1867.11,1787.82,1802.68,143596.78,144902.53,1826.08,1839.1,1767.03,1780.18,140365.26,137597.21,1843.35,1856.85,1779.35,1793.44,142307.14,143442.92,,,,,
13/09/11,1830.24,1843.96,1768.27,1781.28,140891.88,142169.32,1805.24,1818.7,1752.99,1766.44,138822.96,140112.65,1821.61,1834.61,1761.55,1774.98,140265.63,141485.89,,,,,
14/09/11,1839.69,1852.2,1791.66,1806.01,141395.26,142600.88,1815.89,1829.1,1768.69,1781.9,139719.89,140902.99,1830.06,1843,1781.53,1794.9,140674.17,141875.48,,,,,
15/09/11,1821.69,1834.2,1771.79,1785.98,139778.27,140976.61,1801.25,1813.95,1763.63,1776.81,138053.15,139184.38,1810.41,1823.33,1768.19,1781.88,138758.07,139983.17,,,,,
